BORO,the_geom,OBJECTID,TYPE,PROVIDER,NAME,LOCATION,LAT,LON,X,Y,LOCATION_T,REMARKS,CITY,SSID,SOURCEID,ACTIVATED,BOROCODE,BORONAME,NTACODE,NTANAME,COUNDIST,POSTCODE,BOROCD,CT2010,BOROCT2010,BIN,BBL,DOITT_ID
BK,POINT (-73.90430067054687 40.677861549605524),"10,331",Free,LinkNYC - Citybridge,bk-16-145963,2440 FULTON STREET,40.6778615496,-73.9043006705,"1,010,794.39572","186,254.154116",Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-021932,01/05/2018 12:00:00 AM +0000,3,Brooklyn,BK79,Ocean Hill,37,"11,233",316,367,"3,036,700","3,042,309","3,015,540,020","4,736"
BK,POINT (-73.90590131055853 40.677845470040765),"10,332",Free,LinkNYC - Citybridge,bk-16-145930,41 Sackman Street,40.67784547,-73.9059013106,"1,010,350.4281","186,247.81489",Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-021933,01/05/2018 12:00:00 AM +0000,3,Brooklyn,BK79,Ocean Hill,37,"11,233",316,367,"3,036,700","3,042,307","3,015,540,000","4,737"
BK,POINT (-73.94206207998579 40.651229970383596),"10,333",Free,LinkNYC - Citybridge,bk-17-146003,3723 CHURCH AVENUE,40.6512299704,-73.94206208,"1,000,326.82545","176,542.336926",Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-022136,07/27/2018 12:00:00 AM +0000,3,Brooklyn,BK91,East Flatbush-Farragut,41,"11,203",317,816,"3,081,600","3,108,817","3,048,740,030","4,738"
BK,POINT (-73.94554462954876 40.65094749026737),"10,334",Free,LinkNYC - Citybridge,bk-17-145928,3402 CHURCH AVENUE,40.6509474903,-73.9455446295,"999,360.538993","176,438.8017",Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-022137,10/30/2017 12:00:00 AM +0000,3,Brooklyn,BK91,East Flatbush-Farragut,45,"11,203",317,856,"3,085,600","3,109,421","3,048,880,000","4,739"
BK,POINT (-73.94783400039658 40.65096199977271),"10,335",Free,LinkNYC - Citybridge,bk-17-145927,3121 CHURCH AVENUE,40.6509619998,-73.9478340004,"998,725.27025","176,443.701296",Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-022138,10/30/2017 12:00:00 AM +0000,3,Brooklyn,BK95,Erasmus,40,"11,226",317,818,"3,081,800","3,327,743","3,048,690,050","4,740"
BK,POINT (-73.95241399961961 40.64873300023374),"10,336",Free,LinkNYC - Citybridge,bk-17-145979,2606 Snyder Avenue,40.6487330002,-73.9524139996,"997,454.831518","175,630.891898",Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-022140,02/28/2018 12:00:00 AM +0000,3,Brooklyn,BK95,Erasmus,40,"11,226",317,794,"3,079,400","3,117,383","3,051,100,040","4,741"
BK,POINT (-73.95596196983311 40.64868919042042),"10,337",Free,LinkNYC - Citybridge,bk-14-145929,43 SNYDER AVENUE,40.6486891904,-73.9559619698,"996,470.299038","175,614.415881",Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-022141,10/12/2017 12:00:00 AM +0000,3,Brooklyn,BK95,Erasmus,40,"11,226",314,794,"3,079,400","3,117,230","3,051,030,080","4,742"
BK,POINT (-73.95781959032738 40.6486071201368),"10,338",Free,LinkNYC - Citybridge,bk-14-145949,9 SNYDER AVENUE,40.6486071201,-73.9578195903,"995,954.834518","175,584.261742",Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-022142,03/01/2019 12:00:00 AM +0000,3,Brooklyn,BK95,Erasmus,40,"11,226",314,794,"3,079,400","3,117,218","3,051,030,000","4,743"
BK,POINT (-73.95968841025577 40.71818700012556),"10,339",Free,LinkNYC - Citybridge,bk-01-146013,115 NORTH 6 STREET,40.7181870001,-73.9596884103,"995,424.581313","200,933.983024",Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-022296,02/01/2018 12:00:00 AM +0000,3,Brooklyn,BK73,North Side-South Side,33,"11,249",301,555,"3,055,500","3,062,058","3,023,260,030","4,744"
MN,POINT (-73.94044300020686 40.81410500000007),"10,406",Free,Harlem,,Harlem Hospital South,40.814105,-73.9404430002,"1,000,735.74818","235,883.119819",Outdoor,,New York,Harlem Wi-Fi,,09/09/9999 12:00:00 AM +0000,1,Manhattan,MN03,Central Harlem North-Polo Grounds,9,"10,037",110,212,"1,021,200",0,"1,017,330,001",262
BX,POINT (-73.90854944033225 40.82392554993948),"10,340",Free,LinkNYC - Citybridge,bx-03-146064,574 EAST 163 STREET,40.8239255499,-73.9085494403,"1,009,560.34602","239,468.70812",Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Bronx,LinkNYC Free Wi-Fi,LINK-023349,05/31/2018 12:00:00 AM +0000,2,Bronx,BX35,Morrisania-Melrose,17,"10,456",203,141,"2,014,100","2,004,376","2,026,200,030","4,745"
MN,POINT (-74.01619999999974 40.69275000032279),"10,341",Free,Fiberless,Governors Island,Building 110 Rooftop,40.6927500003,-74.0162,"979,757.562123","191,664.365081",Outdoor,Free - up to 5 mbs,New York,Governors Island,Governors Island Trust,09/09/9999 12:00:00 AM +0000,1,Manhattan,MN99,Governors Island,1,"10,004",101,5,"1,000,500","1,086,432","1,000,010,010","4,934"
MN,POINT (-74.01578000015225 40.69271999955638),"10,342",Free,Fiberless,Governors Island,Building 140 Soisson Landing,40.6927199996,-74.0157800002,"979,874.030722","191,653.413659",Outdoor,Free - up to 5 mbs,New York,Governors Island,Governors Island Trust,09/09/9999 12:00:00 AM +0000,1,Manhattan,MN99,Governors Island,1,"10,004",101,5,"1,000,500","1,086,432","1,000,010,010","4,935"
MN,POINT (-74.01733000042785 40.6887299998893),"10,343",Free,Fiberless,Governors Island,Liggett L Clayton,40.6887299999,-74.0173300004,"979,443.910847","190,199.821094",Outdoor,Free - up to 5 mbs,New York,Governors Island,Governors Island Trust,09/09/9999 12:00:00 AM +0000,1,Manhattan,MN99,Governors Island,1,"10,004",101,5,"1,000,500","1,086,431","1,000,010,010","4,936"
MN,POINT (-74.01454000007159 40.69252999978141),"10,344",Free,Fiberless,Governors Island,Building 108 Carder Road,40.6925299998,-74.0145400001,"980,217.885021","191,584.131645",Outdoor,Free - up to 5 mbs,New York,Governors Island,Governors Island Trust,09/09/9999 12:00:00 AM +0000,1,Manhattan,MN99,Governors Island,1,"10,004",101,5,"1,000,500","1,086,416","1,000,010,010","4,937"
MN,POINT (-74.01464999951322 40.690229999771816),"10,345",Free,Fiberless,Governors Island,Nolan Building 20B Front,40.6902299998,-74.0146499995,"980,187.240725","190,746.179253",Outdoor,Free - up to 5 mbs,New York,Governors Island,Governors Island Trust,09/09/9999 12:00:00 AM +0000,1,Manhattan,MN99,Governors Island,1,"10,004",101,5,"1,000,500","1,086,377","1,000,010,010","4,938"
MN,POINT (-74.01443999985752 40.6901699999037),"10,346",Free,Fiberless,Governors Island,Nolan Building 20A Back,40.6901699999,-74.0144399999,"980,245.474533","190,724.309874",Outdoor,Free - up to 5 mbs,New York,Governors Island,Governors Island Trust,09/09/9999 12:00:00 AM +0000,1,Manhattan,MN99,Governors Island,1,"10,004",101,5,"1,000,500","1,086,377","1,000,010,010","4,939"
MN,POINT (-74.01339999969527 40.689589999755945),"10,347",Free,Fiberless,Governors Island,Nolan Building 6 Front,40.6895899998,-74.0133999997,"980,533.85683","190,512.953013",Outdoor,Free - up to 5 mbs,New York,Governors Island,Governors Island Trust,09/09/9999 12:00:00 AM +0000,1,Manhattan,MN99,Governors Island,1,"10,004",101,5,"1,000,500","1,086,384","1,000,010,010","4,940"
MN,POINT (-74.01466999943547 40.689340000153805),"10,348",Free,Fiberless,Governors Island,Nolan Building 17 Rooftop,40.6893400002,-74.0146699994,"980,181.640015","190,421.927277",Outdoor,Free - up to 5 mbs,New York,Governors Island,Governors Island Trust,09/09/9999 12:00:00 AM +0000,1,Manhattan,MN99,Governors Island,1,"10,004",101,5,"1,000,500","1,086,374","1,000,010,010","4,941"
MN,POINT (-74.01470000043466 40.68856999977174),"10,349",Free,Fiberless,Governors Island,Nolan Building 14 Back,40.6885699998,-74.0147000004,"980,173.272905","190,141.39503",Outdoor,Free - up to 5 mbs,New York,Governors Island,Governors Island Trust,09/09/9999 12:00:00 AM +0000,1,Manhattan,MN99,Governors Island,1,"10,004",101,5,"1,000,500","1,086,371","1,000,010,010","4,942"
MN,POINT (-74.01477000031106 40.692739999827836),"10,350",Free,Fiberless,Governors Island,Building 140 Engineering,40.6927399998,-74.0147700003,"980,154.11612","191,660.651505",Outdoor,Free - up to 5 mbs,New York,Governors Island,Governors Island Trust,09/09/9999 12:00:00 AM +0000,1,Manhattan,MN99,Governors Island,1,"10,004",101,5,"1,000,500","1,086,419","1,000,010,010","4,943"
MN,POINT (-74.0145499996239 40.6885999996277),"10,351",Free,Fiberless,Governors Island,Nolan Building 14 Front,40.6885999996,-74.0145499996,"980,214.8742","190,152.317908",Outdoor,Free - up to 5 mbs,New York,Governors Island,Governors Island Trust,09/09/9999 12:00:00 AM +0000,1,Manhattan,MN99,Governors Island,1,"10,004",101,5,"1,000,500","1,086,371","1,000,010,010","4,944"
MN,POINT (-74.01474999973036 40.692310000253144),"10,352",Free,Fiberless,Governors Island,Building 108 Welcome Center,40.6923100003,-74.0147499997,"980,159.636122","191,503.989089",Outdoor,Free - up to 5 mbs,New York,Governors Island,Governors Island Trust,09/09/9999 12:00:00 AM +0000,1,Manhattan,MN99,Governors Island,1,"10,004",101,5,"1,000,500","1,086,416","1,000,010,010","4,945"
MN,POINT (-74.01313999598482 40.690320019090834),"10,353",Free,Fiberless,Governors Island,Nolan Building 1 Inside,40.6903200191,-74.013139996,"980,606.002027","190,778.909503",Indoor,Free - up to 5 mbs,New York,Governors Island,Governors Island Trust,09/09/9999 12:00:00 AM +0000,1,Manhattan,MN99,Governors Island,1,"10,004",101,5,"1,000,500","1,086,389","1,000,010,010","4,946"
MN,POINT (-74.0176699998533 40.69040999981738),"10,354",Free,Fiberless,Governors Island,Building 407A Back,40.6904099998,-74.0176699999,"979,349.743056","190,811.913045",Outdoor,Free - up to 5 mbs,New York,Governors Island,Governors Island Trust,09/09/9999 12:00:00 AM +0000,1,Manhattan,MN99,Governors Island,1,"10,004",101,5,"1,000,500","1,086,363","1,000,010,010","4,947"
MN,POINT (-74.01696000014353 40.68919999961825),"10,355",Free,Fiberless,Governors Island,Building 403A Back,40.6891999996,-74.0169600001,"979,546.555327","190,371.035646",Outdoor,Free - up to 5 mbs,New York,Governors Island,Governors Island Trust,09/09/9999 12:00:00 AM +0000,1,Manhattan,MN99,Governors Island,1,"10,004",101,5,"1,000,500","1,086,358","1,000,010,010","4,948"
MN,POINT (-74.01330999955269 40.69031999955408),"10,356",Free,Fiberless,Governors Island,Nolan Building 1 Front,40.6903199996,-74.0133099996,"980,558.856452","190,778.909503",Outdoor,Free - up to 5 mbs,New York,Governors Island,Governors Island Trust,09/09/9999 12:00:00 AM +0000,1,Manhattan,MN99,Governors Island,1,"10,004",101,5,"1,000,500","1,086,389","1,000,010,010","4,949"
MN,POINT (-74.02098000037502 40.68655000013656),"10,357",Free,Fiberless,Governors Island,NYC Grow,40.6865500001,-74.0209800004,"978,431.474552","189,405.804965",Outdoor,Free - up to 5 mbs,New York,Governors Island,Governors Island Trust,09/09/9999 12:00:00 AM +0000,1,Manhattan,MN99,Governors Island,1,"10,004",101,5,"1,000,500",0,"1,000,010,010","4,928"
MN,POINT (-74.02255000051383 40.68846000037678),"10,358",Free,Fiberless,Governors Island,Ball Field Backstop,40.6884600004,-74.0225500005,"977,996.234937","190,101.78192",Outdoor,Free - up to 5 mbs,New York,Governors Island,Governors Island Trust,09/09/9999 12:00:00 AM +0000,1,Manhattan,MN99,Governors Island,1,"10,004",101,5,"1,000,500",0,"1,000,010,010","4,929"
MN,POINT (-74.02184999960235 40.68922999961863),"10,359",Free,Fiberless,Governors Island,Camping,40.6892299996,-74.0218499996,"978,190.435336","190,382.265939",Outdoor,Free - up to 5 mbs,New York,Governors Island,Governors Island Trust,09/09/9999 12:00:00 AM +0000,1,Manhattan,MN99,Governors Island,1,"10,004",101,5,"1,000,500",0,"1,000,010,010","4,930"
MN,POINT (-74.02250999999715 40.687260000130294),"10,360",Free,Fiberless,Governors Island,Gresham Road Ball Field,40.6872600001,-74.02251,"978,007.215886","189,664.583975",Outdoor,Free - up to 5 mbs,New York,Governors Island,Governors Island Trust,09/09/9999 12:00:00 AM +0000,1,Manhattan,MN99,Governors Island,1,"10,004",101,5,"1,000,500",0,"1,000,010,010","4,931"
MN,POINT (-74.02401999979648 40.68630000037246),"10,361",Free,Fiberless,Governors Island,Motor Pool Building 925 Garage,40.6863000004,-74.0240199998,"977,588.345989","189,314.939333",Outdoor,Free - up to 5 mbs,New York,Governors Island,Governors Island Trust,09/09/9999 12:00:00 AM +0000,1,Manhattan,MN99,Governors Island,1,"10,004",101,5,"1,000,500","1,086,268","1,000,010,010","4,932"
BK,POINT (-73.88758299943925 40.65838500004903),"10,362",Limited Free,ALTICEUSA,Linden Park,IN PARK PLAYGROUND AREA,40.658385,-73.8875829994,"1,015,440.52783","179,163.810029",Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,09/09/9999 12:00:00 AM +0000,3,Brooklyn,BK82,East New York,42,"11,207",305,"1,104","3,110,400",0,"3,043,490,001",217
BX,POINT (-73.9273109997514 40.825695999721944),"10,363",Limited Free,ALTICEUSA,Macombs Dam Park,PARKING STRUCTURE 3FLR NORTH FACING ON OUTSIDE ( FIRST RADIO IN FROM RIVER ST),40.8256959997,-73.9273109998,"1,004,367.26258","240,108.882365",Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,,09/09/9999 12:00:00 AM +0000,2,Bronx,BX63,West Concourse,8,"10,451",204,63,"2,006,300",0,0,218
BX,POINT (-73.92773099953872 40.82581500036196),"10,364",Limited Free,ALTICEUSA,Macombs Dam Park,PARKING STRUCTURE 3FLR NORTH FACING ON OUTSIDE  ( SECOND RADIO IN FROM RIVER ST),40.8258150004,-73.9277309995,"1,004,250.98853","240,152.142449",Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,,09/09/9999 12:00:00 AM +0000,2,Bronx,BX63,West Concourse,8,"10,451",204,63,"2,006,300","2,003,018","2,024,900,001",219
BX,POINT (-73.9281340003807 40.82594700013839),"10,365",Limited Free,ALTICEUSA,Macombs Dam Park,PARKING STRUCTURE 3FLR NORTH FACING ON OUTSIDE ( THIRD RADIO IN FROM RIVER ST),40.8259470001,-73.9281340004,"1,004,139.41559","240,200.143009",Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,,09/09/9999 12:00:00 AM +0000,2,Bronx,BX63,West Concourse,8,"10,451",204,63,"2,006,300","2,003,018","2,024,900,001",220
BX,POINT (-73.9285369995678 40.826103000312415),"10,366",Limited Free,ALTICEUSA,Macombs Dam Park,PARKING STRUCTURE 3FLR NORTH FACING ON OUTSIDE  ( FOURTH RADIO IN FROM RIVER ST),40.8261030003,-73.9285369996,"1,004,027.83642","240,256.888302",Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,,09/09/9999 12:00:00 AM +0000,2,Bronx,BX63,West Concourse,8,"10,451",204,63,"2,006,300","2,003,018","2,024,900,001",221
BX,POINT (-73.92924900000459 40.8263779995579),"10,367",Limited Free,ALTICEUSA,Macombs Dam Park,PARKING STRUCTURE 3FLR NORTH FACING ON OUTSIDE  ( FIFTH RADIO IN FROM RIVER ST),40.8263779996,-73.929249,"1,003,830.70492","240,356.920583",Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,,09/09/9999 12:00:00 AM +0000,2,Bronx,BX63,West Concourse,8,"10,451",204,63,"2,006,300",0,"2,024,900,001",222
BX,POINT (-73.92676200056437 40.826566999866415),"10,368",Limited Free,ALTICEUSA,Macombs Dam Park,DOT POLE ON RIVER AVE C/O 158 ST ( WEST SIDE OF STREET),40.8265669999,-73.9267620006,"1,004,518.93714","240,426.345969",Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,,09/09/9999 12:00:00 AM +0000,2,Bronx,BX63,West Concourse,16,"10,451",204,63,"2,006,300",0,0,223
BX,POINT (-73.92646099969258 40.82706999982097),"10,369",Limited Free,ALTICEUSA,Macombs Dam Park,DOT POLE 2 POLES NORTH OF 158 ST ( WEST SIDE OF STREET),40.8270699998,-73.9264609997,"1,004,602.08658","240,609.676967",Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,,09/09/9999 12:00:00 AM +0000,2,Bronx,BX63,West Concourse,16,"10,451",204,63,"2,006,300",0,0,224
BX,POINT (-73.92690300057406 40.827868000040304),"10,370",Limited Free,ALTICEUSA,Macombs Dam Park,DOT POLE 161 ST I/P/W/O RIVER AVE,40.827868,-73.9269030006,"1,004,479.51924","240,900.315165",Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,,09/09/9999 12:00:00 AM +0000,2,Bronx,BX63,West Concourse,16,"10,451",204,63,"2,006,300",0,0,225
BX,POINT (-73.9274570001649 40.828149000053266),"10,371",Limited Free,ALTICEUSA,Macombs Dam Park,DOT POLE  ACROSS YANKEE STADIUM ON 161 ST,40.8281490001,-73.9274570002,"1,004,326.11568","241,002.566273",Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,,09/09/9999 12:00:00 AM +0000,2,Bronx,BX63,West Concourse,16,"10,451",204,63,"2,006,300",0,0,226
BX,POINT (-73.92835600010895 40.827901999685245),"10,372",Limited Free,ALTICEUSA,Macombs Dam Park,SPEAKER POLE EAST OF TRACK AND FIELD ( NORTH ),40.8279019997,-73.9283560001,"1,004,077.39308","240,912.370259",Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,,09/09/9999 12:00:00 AM +0000,2,Bronx,BX63,West Concourse,8,"10,451",204,63,"2,006,300",0,"2,024,990,001",227
BX,POINT (-73.92856500023169 40.827799000105806),"10,373",Limited Free,ALTICEUSA,Macombs Dam Park,SPEAKER POLE EAST OF TRACK AND FIELD( MIDDLE ),40.8277990001,-73.9285650002,"1,004,019.58315","240,874.796515",Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,,09/09/9999 12:00:00 AM +0000,2,Bronx,BX63,West Concourse,8,"10,451",204,63,"2,006,300",0,"2,024,990,001",228
BK,POINT (-73.94556000033484 40.57775999986561),"10,374",Limited Free,ALTICEUSA,Manhattan Beach Park,ORIENTAL BL  1/P/W/O GIRARD ST,40.5777599999,-73.9455600003,"999,372.84507","149,774.686393",Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,09/09/9999 12:00:00 AM +0000,3,Brooklyn,BK17,Sheepshead Bay-Gerritsen Beach-Manhattan Beach,48,"11,235",315,620,"3,062,000",0,0,230
BK,POINT (-73.94355000014735 40.577979999577096),"10,375",Limited Free,ALTICEUSA,Manhattan Beach Park,C/O ORIENTAL BL  /IRWIN ST,40.5779799996,-73.9435500001,"999,931.149728","149,855.191153",Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,09/09/9999 12:00:00 AM +0000,3,Brooklyn,BK17,Sheepshead Bay-Gerritsen Beach-Manhattan Beach,48,"11,235",315,620,"3,062,000",0,0,231
BK,POINT (-73.9435899994325 40.576959999765606),"10,376",Limited Free,ALTICEUSA,Manhattan Beach Park,ROOF OF BEACH HOUSE EAST SIDE,40.5769599998,-73.9435899994,"999,920.277703","149,483.572802",Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,09/09/9999 12:00:00 AM +0000,3,Brooklyn,BK17,Sheepshead Bay-Gerritsen Beach-Manhattan Beach,48,"11,235",315,616,"3,061,600","3,347,138","3,087,600,485",232
BK,POINT (-73.94459000056328 40.57686999993789),"10,377",Limited Free,ALTICEUSA,Manhattan Beach Park,ROOF OF BEACH HOUSE WEST SIDE,40.5768699999,-73.9445900006,"999,642.50562","149,450.606333",Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,09/09/9999 12:00:00 AM +0000,3,Brooklyn,BK17,Sheepshead Bay-Gerritsen Beach-Manhattan Beach,48,"11,235",315,616,"3,061,600","3,347,138","3,087,600,485",233
BK,POINT (-73.941819999466 40.5781699999323),"10,378",Limited Free,ALTICEUSA,Manhattan Beach Park,ORIENTAL BL  1/P/W/O KENSINGTON ST,40.5781699999,-73.9418199995,"1,000,411.67764","149,924.727432",Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,09/09/9999 12:00:00 AM +0000,3,Brooklyn,BK17,Sheepshead Bay-Gerritsen Beach-Manhattan Beach,48,"11,235",315,620,"3,062,000",0,0,234
BK,POINT (-73.94090999970612 40.57829000043087),"10,379",Limited Free,ALTICEUSA,Manhattan Beach Park,ORIENTAL BL  1/P/W/O LANGHAMST,40.5782900004,-73.9409099997,"1,000,664.43468","149,968.615795",Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,09/09/9999 12:00:00 AM +0000,3,Brooklyn,BK17,Sheepshead Bay-Gerritsen Beach-Manhattan Beach,48,"11,235",315,620,"3,062,000",0,0,235
BK,POINT (-73.93906999993342 40.578430000193435),"10,380",Limited Free,ALTICEUSA,Manhattan Beach Park,ORIENTAL BL  1/P/W/O NORFOLK ST,40.5784300002,-73.9390699999,"1,001,175.52716","150,019.971336",Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,09/09/9999 12:00:00 AM +0000,3,Brooklyn,BK17,Sheepshead Bay-Gerritsen Beach-Manhattan Beach,48,"11,235",315,616,"3,061,600",0,0,236
BK,POINT (-73.9399199995496 40.57837999957369),"10,381",Limited Free,ALTICEUSA,Manhattan Beach Park,ORIENTAL BL 1/P/W/O MCKENZIE ST,40.5783799996,-73.9399199995,"1,000,939.42133","150,001.591779",Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,09/09/9999 12:00:00 AM +0000,3,Brooklyn,BK17,Sheepshead Bay-Gerritsen Beach-Manhattan Beach,48,"11,235",315,620,"3,062,000",0,0,237
